video,numFrame,seconds,fps,rfps,subset,featureFrame
v_-9dlY4JGGR0,4357,145.357,30.0,29.974476633400002,testing,4352
v_-9l1Rh10bO8,2205,92.02,24.0,23.962182134299997,validation,2208
v_-9n7u53oAZk,512,20.526999999999997,25.0,24.9427583183,testing,512
v_-9rt8p7BgnY,2724,91.069,30.0,29.9113858723,testing,2720
v_-A6e83tl4Y8,6473,215.83,30.0,29.9911967752,validation,6464
v_-AUKiMfqga4,5936,198.16,30.0,29.9555914413,training,5936
v_-AaOr1DI2no,3408,113.84700000000001,30.0,29.934912645900003,training,3408
v_-AjZCBMb4qU,2916,116.7,25.0,24.9871465296,training,2912
v_-ApIBtH_pVc,3424,114.31200000000001,30.0,29.953110784499998,training,3424
v_-ArIbKfZc2s,6061,202.13,30.0,29.9856527977,training,6064
v_-BVpaPkee2I,2889,96.39,30.0,29.971988795500003,training_unlabel,2880
v_-C9mAKWi9Ho,2299,92.021,25.0,24.9834276959,training_unlabel,2304
v_-CEi03j4-Bw,306,10.264000000000001,30.0,29.8129384256,validation,304
v_-CS7U_XrkPI,3078,102.70200000000001,30.0,29.9702050593,training_unlabel,3056
v_-Cefl3S_L-w,2320,82.919,28.0,27.9791121456,training,2320
v_-CqVpCRxwTY,1286,43.143,30.0,29.8078483184,testing,1264
v_-DTxZliHCTE,1403,46.91,30.0,29.9083351098,training_unlabel,1392
v_-DaX_1bBNAo,679,22.872,30.0,29.6869534802,training,656
v_-DphPPTybSY,3958,158.384,25.0,24.9898979695,training,3952
v_-DpnaHTk8PA,6280,209.607,30.0,29.960831460799998,validation,6272
v_-DzTAnE1t3w,3591,149.839,24.0,23.9657232096,validation,3584
v_-E0tJqqOh_4,4307,143.616,30.0,29.9896947415,testing,4304
v_-E2dqOULQgY,2043,68.337,30.0,29.8959568023,validation,2032
v_-E9YQ_Uhu50,1857,62.09,30.0,29.908197777399998,validation,1856
v_-EIsT868Trw,4735,157.9,30.0,29.987333755500003,testing,4736
v_-EKpX0t44pQ,3981,132.82,30.0,29.9728956482,training_unlabel,3984
v_-EswFKNXjMo,1489,49.736999999999995,30.0,29.937471098000003,testing,1488
v_-FWGLSfI13Q,6681,223.051,30.0,29.9527910657,validation,6672
v_-FbWTFJ3kV0,1220,49.0,25.0,24.8979591837,training_unlabel,1216
v_-Fk62y-1WHo,3615,120.56,30.0,29.985069674899997,testing,3616
v_-FpAgvltiC4,3679,147.215,25.0,24.990659919200002,testing,3680
v_-G-sh-NhYtk,623,20.83,30.0,29.9087854057,training,624
v_-G8N5FxjZbw,2914,116.61,25.0,24.9892805077,training,2912
v_-GRvxWH4axc,656,21.967,30.0,29.862976282600002,validation,656
v_-GYS5LjMTZo,3237,108.21,30.0,29.9140560022,testing,3232
v_-HHybw--2XA,3380,135.257,25.0,24.989464500900002,training,3376
v_-HKsU_uFUWo,3577,119.281,30.0,29.9880115023,training,3568
v_-HZtgP41I_o,6230,207.935,30.0,29.9612859788,validation,6224
v_-HaFSqzE4Nc,1604,53.52,30.0,29.970104633800002,training,1600
v_-Hbqom0pAeo,2044,81.828,25.0,24.979224715300003,testing,2048
v_-HpCLXdtcas,698,23.34,30.0,29.9057412168,testing,688
v_-IMXSEIabMM,3786,126.39,30.0,29.954901495399998,testing,3776
v_-IdOL3LhhCM,651,26.541,25.0,24.5280886176,testing,656
v_-IkL9Kq9zfQ,1035,41.518,25.0,24.928946481,training,1040
v_-JhWjGDPHMY,4472,149.282,30.0,29.9567261961,training_unlabel,4464
v_-Jp86pFKlsw,825,27.609,30.0,29.881560360799998,validation,816
v_-JqLjPz-07E,5563,222.59,25.0,24.992138011599998,training,5568
v_-KGo1Xq3wQ8,2293,76.51,30.0,29.969938570100002,testing,2288
v_-KWToNMY1Lc,2587,86.37899999999999,30.0,29.949408999899997,training_unlabel,2592
v_-K_cgWfJxiU,2987,101.03,30.0,29.5654756013,training,2992
v_-KbDXeEoQ1E,6204,207.1,30.0,29.956542733000003,training,6208
v_-KjJxkFUhv4,5876,235.1,25.0,24.9936197363,training,5872
v_-Kmx-BCAsQc,1952,65.16,30.0,29.9570288521,training,1952
v_-L-LiCO1v-s,4861,162.49,30.0,29.9156871192,training,4864
v_-Lxv663IEaI,2210,73.82,30.0,29.937686263899998,validation,2208
v_-M-Dr6HqDhU,1285,53.685,24.0,23.935922510900003,validation,1280
v_-MB6Wxglgzw,5895,196.604,30.0,29.9841305365,validation,5888
v_-MFzpFMdWZs,679,46.97,14.0,14.4560357675,validation,656
v_-ML_fQxRrFg,6278,209.33,30.0,29.9909234223,testing,6256
v_-MbZ-W0AbN0,2313,77.23,30.0,29.949501489099998,testing,2304
v_-MldnTjJ-zE,5355,178.75,30.0,29.958041958000003,validation,5360
v_-Mpj6_BEodc,2377,79.32,30.0,29.9672213817,testing,2368
v_-NM-0NZXRNw,4822,201.18,24.0,23.9685853465,validation,4816
v_-NndIs9BaS4,3192,106.58,30.0,29.9493338337,training,3184
v_-OH1BDqao9w,6248,208.562,30.0,29.957518627600003,validation,6240
v_-OLPVREPy6Y,4103,171.085,24.0,23.982231054699998,validation,4096
v_-Pa52Pf_Raw,6623,221.1,30.0,29.954771596599997,training_unlabel,6624
v_-PbWrGLuHT8,1589,53.13,30.0,29.907773386,training_unlabel,1584
v_-PcbohemKh0,5027,201.13,25.0,24.9937851141,testing,5024
v_-PpuDhbMdoY,1683,56.17,30.0,29.962613494699998,testing,1680
v_-Q03gEypilg,6085,202.9,30.0,29.9901429276,training,6080
v_-Q1l3kk_Uew,1003,40.24,25.0,24.9254473161,testing,1008
v_-Q9WotFs1MI,1699,56.68,30.0,29.975299929400002,training_unlabel,1696
v_-QuFk_ThRNg,3382,135.373,25.0,24.982825231,training_unlabel,3376
v_-ROljbRVlos,215,7.222,30.0,29.7701467737,training,208
v_-Rv7tGWehRE,598,60.071000000000005,10.0,9.95488671738,training_unlabel,576
v_-SCRtjT7dto,3792,126.57,30.0,29.9597060915,validation,3792
v_-SYV9IB-36s,5281,220.17,24.0,23.9860108098,training,5280
v_-SggX9E_LOA,1219,40.798,30.0,29.8789156331,testing,1200
v_-Sp-gOEGy2o,6871,229.34,30.0,29.9598848871,training_unlabel,6864
v_-Sqc9fQ7vpk,812,27.12,30.0,29.941002949899996,testing,816
v_-TIFhuhUePA,1945,64.993,30.0,29.9262997554,testing,1936
v_-TWiYyvt2Ec,3683,123.21,30.0,29.8920542164,validation,3680
v_-TddN8oBvhQ,2583,107.927,24.0,23.932843496100002,validation,2576
v_-TmWR_keSfI,3146,104.955,30.0,29.9747510838,testing,3136
v_-TubttTNt90,6614,220.52,30.0,29.9927444223,validation,6608
v_-Tus9Ryuc-k,5571,185.946,30.0,29.960311058000002,testing,5568
v_-TuxT19bogQ,1032,41.332,25.0,24.9685473725,validation,1024
v_-U4lNtzVQ8s,2225,89.19,25.0,24.9467429084,validation,2224
v_-UQbRLLGjRE,5674,189.382,30.0,29.9606087168,testing,5664
v_-UWE4jXuLoo,5410,180.58,30.0,29.9590209326,validation,5408
v_-UfNSW7yeSo,2287,153.484,15.0,14.900575955799999,training,2288
v_-UwqKYkkKlU,1916,64.0,30.0,29.9375,validation,1920
v_-V00wKlFJA0,2775,92.72,30.0,29.9288179465,training,2768
v_-V5_GMuMzc8,5195,216.55,24.0,23.9898406834,training,5200
v_-VKGwqL83w8,3531,117.95700000000001,30.0,29.9346371983,validation,3536
v_-VcxQ6i6Ejk,2565,102.75,25.0,24.9635036496,validation,2560
v_-Vu1wUnFZvU,4576,190.77599999999998,24.0,23.9862456493,testing,4576
v_-Wmrg_0jxA8,2790,93.15899999999999,30.0,29.9487972177,training_unlabel,2784
v_-WrOnvkUTXg,1089,36.455,30.0,29.8724454807,validation,1088
v_-Ws0UnqETac,2203,73.561,30.0,29.9479343674,testing,2208
v_-X7fBYN5fBc,764,25.541999999999998,30.0,29.911518283600003,training,768
v_-XCESzrIWXA,5128,171.15400000000002,30.0,29.9613213831,training,5120
v_-Xl95IW5H_s,4276,178.21,24.0,23.9941641883,training_unlabel,4272
v_-XqCigUiMFI,3426,114.38,30.0,29.952788949099997,testing,3424
v_-YAhgJdZ4TU,4564,152.23,30.0,29.9809498785,testing,4560
v_-YMpwZkNc2A,4875,162.75,30.0,29.953917050700003,training_unlabel,4880
v_-YPp9kc3XDs,5021,167.42,30.0,29.990443196799998,training,5024
v_-YVhOi8vt_Q,646,21.967,29.0,29.4077479856,training,640
v_-YjGbsbDoxs,4869,162.35,30.0,29.9907607022,training,4864
v_-YreL-4QCLg,1250,41.75,30.0,29.940119760500004,training,1248
v_-YwrMtiqHKg,4516,150.63,30.0,29.9807475271,testing,4496
v_-Z98HU6T7J8,3956,131.96,30.0,29.978781448899998,validation,3952
v_-ZBsdK10Trs,1473,49.25,30.0,29.9086294416,validation,1472
v_-ZDCHvzbnoU,4344,145.06,30.0,29.946229146599997,validation,4336
v_-_N_l6HZiak,359,15.07,24.0,23.8221632382,testing,352
v_-_gDSRlC1kg,1629,65.225,25.0,24.975086239899998,validation,1632
v_-aE1lALKV9M,5646,225.907,25.0,24.992585444499998,testing,5648
v_-aGpz-Ndctw,1540,51.433,30.0,29.941866117100002,testing,1536
v_-aWU5Yj_OPw,450,15.09,30.0,29.821073558600002,training,448
v_-ap649M020k,6380,212.92700000000002,30.0,29.9633207625,training,6384
v_-b2lkhdJXf4,3224,107.671,30.0,29.9430673069,training,3216
v_-b_3CyA0NeA,1246,41.66,30.0,29.9087854057,testing,1248
v_-boJqGIgV9I,2020,67.408,30.0,29.966769522899998,training,2016
v_-bqaXU4s8Qs,1659,55.357,30.0,29.9691095977,validation,1664
v_-byL2szHXXE,6164,205.53,30.0,29.9907556075,testing,6160
v_-c-vnHG9Yho,4832,161.29,30.0,29.9584599169,testing,4832
v_-c71seS8bWk,6393,213.37,30.0,29.9620377748,training,6384
v_-cAcA8dO7kA,347,11.63,30.0,29.836629406700002,testing,352
v_-cApkmTI3F8,187,19.04,10.0,9.82142857143,training_unlabel,192
v_-cJova7MiO8,879,29.513,30.0,29.7834852438,validation,880
v_-ceM4HHukhE,6321,210.977,30.0,29.9606118202,training,6320
v_-crpjVnFv0U,2685,89.65,30.0,29.9498047964,testing,2688
v_-cwPzzcNpGs,1963,131.89,15.0,14.883615133800001,training,1968
v_-deoJLN27hE,6822,227.74200000000002,30.0,29.954949021300003,training_unlabel,6816
v_-doxoUNGLJE,6188,206.565,30.0,29.956672233899997,validation,6192
v_-e9e4ke_wJk,817,28.21,29.0,28.9613612194,validation,816
v_-eCMRApm6n4,5899,196.975,30.0,29.947962939499998,training,5904
v_-eJT11AuOa0,1652,69.03,24.0,23.931623931599997,testing,1648
v_-erT3ckPkAg,1485,50.108999999999995,30.0,29.635394839299998,validation,1488
v_-ew9R4QppTk,5525,184.50599999999997,30.0,29.9448256425,training,5520
v_-fBTCykx4gM,3104,103.56,30.0,29.9729625338,training,3104
v_-fBxVUu0KcQ,2612,145.172,18.0,17.9924503348,training,2608
v_-fLJHBqizNM,2177,72.7,30.0,29.9449793673,training,2176
v_-fMxoShIXiM,3509,117.16799999999999,30.0,29.9484500888,training,3504
v_-fWbEt6saQ0,4419,176.82,25.0,24.9915167967,testing,4416
v_-faeAVsbBG0,2138,85.78,25.0,24.924224760999998,validation,2128
v_-fjUWhSM6Hc,4952,198.14,25.0,24.9924295952,training,4944
v_-fuvIQpA-QQ,5937,198.113,30.0,29.967745680500002,training,5936
v_-g-qMUjVA-s,1565,62.693999999999996,25.0,24.9625163493,validation,1568
v_-gHcnPAhXWY,445,14.91,30.0,29.8457411133,testing,448
v_-gZjpAPEhR4,2040,68.128,30.0,29.9436355096,training,2032
v_-h1jccLMbjM,1176,39.29,30.0,29.931280224,testing,1168
v_-h3NbdE8N9M,5375,179.4,30.0,29.9609810479,training,5376
v_-hEr3ydGyoM,5286,176.472,30.0,29.9537603699,validation,5280
v_-hiRu8Sh7Tk,2060,68.8,30.0,29.941860465100003,testing,2064
v_-ibmoYKRxQk,3652,121.905,30.0,29.9577539888,training,3648
v_-ixct4B3dtg,6295,210.1,30.0,29.9619228939,testing,6288
v_-jNouTszLJ0,3095,103.26,30.0,29.9728839822,validation,3088
v_-jl_v7zi17A,6420,214.553,30.0,29.9226764482,training,6416
v_-kAlrG4jS9M,4390,146.611,30.0,29.9431829808,training,4384
v_-kAzTQi_pQA,2741,91.67,30.0,29.9007308825,testing,2736
v_-kky8-yaEPg,1129,37.803000000000004,30.0,29.8653546015,training,1120
v_-kmomJph-6E,455,18.344,25.0,24.8037505451,training,448
v_-kuXhOsHAc4,6969,232.595,30.0,29.961951030799998,training,6960
v_-l16smV_uYg,4729,157.85,30.0,29.9588216661,validation,4720
v_-l18hJp8ShE,2293,95.74,24.0,23.950282013800003,validation,2288
v_-l5e1zVzQOQ,4161,138.786,30.0,29.9814102287,training_unlabel,4160
v_-lER_VO9LUo,761,25.45,30.0,29.9017681729,training,752
v_-lEsnrNNZFU,3060,102.075,30.0,29.977957384299998,validation,3056
v_-lGMxgEoYVE,719,24.03,30.0,29.9209321681,testing,720
v_-lJS58hyo1c,1057,35.3,30.0,29.943342776199998,training,1056
v_-lV2zo5XsCg,917,30.67,30.0,29.89892403,training,912
v_-mWhX_yXOS8,2295,76.7,30.0,29.9217731421,testing,2288
v_-mX18jJkPDk,5681,189.62,30.0,29.9599198397,validation,5664
v_-n0F3QTuxug,457,15.3,30.0,29.869281045799998,validation,432
v_-nl4G-00PtA,185,6.22,30.0,29.742765273299998,testing,176
v_-nlAKyoyIuU,6401,213.671,30.0,29.957270757399996,validation,6400
v_-npRRmY2wBs,3434,114.661,30.0,29.949154464,validation,3424
v_-nskwoky7vk,4009,160.43,25.0,24.9890918157,training_unlabel,4000
v_-ntEh6HpeX0,6930,231.085,30.0,29.9889650994,training,6928
v_-nzBW4S8UqA,4935,164.56,30.0,29.9890617404,testing,4912
v_-o3M0VV74gw,432,14.47,30.0,29.854872149299997,testing,432
v_-oExUcmbTEE,1461,48.9,30.0,29.877300613499997,validation,1456
v_-oJb3Acw-_s,5746,191.8,30.0,29.9582898853,validation,5744
v_-od9zDziq9U,5390,180.071,30.0,29.9326376818,training,5376
v_-p7aui3nAnc,1936,77.509,25.0,24.97774452,testing,1936
v_-pK2JheWido,3252,108.6,30.0,29.9447513812,testing,3248
v_-pLiSHAz4fo,3338,111.43299999999999,30.0,29.955219728400003,training,3328
v_-pkfcMUIEMo,3133,104.49,30.0,29.983730500500002,testing,3136
v_-qGmUrF_7v4,6145,204.963,30.0,29.9810209648,training_unlabel,6128
v_-qXqnltHWtE,6396,213.46200000000002,30.0,29.963178458,training,6400
v_-qcPtBHelmc,3366,134.69899999999998,25.0,24.989049658899997,validation,3360
v_-qtdjw3MYcY,384,15.419,25.0,24.9043388028,training,384
v_-r-4Ncgbj8E,1435,57.516000000000005,25.0,24.9495792475,testing,1440
v_-rCYwovSK4s,3430,114.5,30.0,29.9563318777,validation,3424
v_-rJVr9sQ1h8,3215,107.369,30.0,29.943465991100002,training_unlabel,3216
v_-rKS00dzFxQ,6934,231.43400000000003,30.0,29.9610256056,training,6928
v_-r_bvqjYjYg,1978,66.06,30.0,29.9424765365,validation,1968
v_-rwKyNnz89s,4448,177.912,25.0,25.0011241513,training_unlabel,4448
v_-rx6D1uBsUU,5519,220.822,25.0,24.9929807718,training_unlabel,5520
v_-s1MQAiOMeY,3146,125.9,25.0,24.9880857824,training_unlabel,3136
v_-sXrwv7C5CI,1621,54.15,30.0,29.935364727600003,training,1616
v_-sd2XAFkeC0,6916,230.62,30.0,29.988726042800003,validation,6912
v_-t2ikmhg9_w,5829,194.58,30.0,29.9568300956,training,5824
v_-tQr3fi7nWE,1171,39.13,30.0,29.9258880654,testing,1168
v_-t_Zhm1b0FI,4185,139.55200000000002,30.0,29.9888213712,training,4176
v_-tv6laq1ic0,1648,54.99,30.0,29.969085288200002,training,1648
v_-tvhSol-wTs,3777,126.09,30.0,29.9547941946,training_unlabel,3776
v_-u2zAMnrCC4,4825,161.05,30.0,29.959639863400003,validation,4816
v_-uICMT1yOcM,3171,105.906,30.0,29.9416463656,training,3168
v_-uJnucdW6DY,6592,220.08,30.0,29.952744456599998,testing,6576
v_-uR5-jYe0Ag,995,33.28,30.0,29.8978365385,validation,992
v_-uZnWuW8fB8,1568,52.52,30.0,29.8552932216,testing,1552
v_-ucwgrxTBEg,5783,193.03,30.0,29.959073719099997,training,5776
v_-ux1hQSR1AM,1606,53.64,30.0,29.9403430276,training_unlabel,1600
v_-v-Zail6TNw,961,32.11,30.0,29.928371223899997,training,960
v_-v9YLmGCYO0,2164,72.26100000000001,30.0,29.946997688899998,training_unlabel,2144
v_-vDMeHr1ZfI,6863,229.09,30.0,29.9576585621,training_unlabel,6864
v_-vKXPND_mD8,239,8.081,30.0,29.5755475807,training_unlabel,240
v_-vPshfXc1fc,1405,46.951,30.0,29.9248152329,training,1408
v_-vY2uUmv6Dk,3570,142.85,25.0,24.9912495625,testing,3568
v_-vnSFKJNB94,2549,106.37,24.0,23.963523549899996,testing,2544
v_-voGnJbk3CI,2307,77.07,30.0,29.9338263916,validation,2304
v_-vqefJDOxkw,179,6.04,30.0,29.6357615894,training_unlabel,176
v_-wFNUGYf298,5601,224.1,25.0,24.9933065596,training,5600
v_-wOaPhSf6OE,6092,203.31,30.0,29.964094240300003,testing,6096
v_-wWtZjqIH9o,558,19.32,29.0,28.881987577600004,training,560
v_-wXbBZDSIa8,756,25.264,30.0,29.924002533200003,validation,752
v_-wcSkAAeOK8,6626,224.82,29.0,29.472466862399997,training,6624
v_-x1twrM_ABM,5232,174.451,30.0,29.991229629,training,5232
v_-xDx4qvX3KQ,6425,214.483,30.0,29.9557540691,testing,6416
v_-xQvJmC2jhk,2848,95.086,30.0,29.951833077399996,training,2848
v_-xiKk3ZKDt8,1164,38.96,30.0,29.8767967146,testing,1168
v_-y5p8UMdM20,4227,141.11,30.0,29.9553539792,training_unlabel,4224
v_-y8LMGQt8uI,6112,203.988,30.0,29.9625468165,training_unlabel,6112
v_-yOwB5rvMAo,2158,72.075,30.0,29.941033645500003,training,2160
v_-ySxFjhhK4Y,4569,152.37,30.0,29.986217759400002,training_unlabel,4560
v_-yn3D1fOfr0,2418,80.736,30.0,29.9494649227,training,2416
v_-ypKYhjrlXw,6376,212.81099999999998,30.0,29.9608572865,training,6368
v_-z0ZvJD9gY4,3312,110.5,30.0,29.9728506787,training_unlabel,3312
v_-zHX3Gdx6I4,1507,50.34,30.0,29.9364322606,training,1504
v_-zIN0_GSaWM,2295,76.72,30.0,29.9139728884,testing,2272
v_-zZJmRT9udU,4845,161.751,30.0,29.9534469648,validation,4848
v_-zfOvigQLdA,606,24.29,25.0,24.9485384932,training,608
v_-zjG7ZdFlrQ,3692,123.15899999999999,30.0,29.9775087489,testing,3680
v_-zlGTPxjils,3028,101.03,30.0,29.9712956548,testing,3024
v_-zp0Sban5Wk,5589,186.55,30.0,29.959796301300003,training_unlabel,5584
v_0-4oritGq84,5976,199.46,30.0,29.960894414899997,testing,5968
v_0-CYG7bH54A,3143,125.83,25.0,24.9781451164,training,3136
v_0-F3q8Aj9Zk,6214,207.4,30.0,29.961427193800002,training,6208
v_0-ReTddxkhg,747,74.955,10.0,9.96597958775,training,736
v_0-auIBOTx9E,4542,151.65,30.0,29.9505440158,training,4544
v_0-kEI13BtcY,4741,158.244,30.0,29.9600616769,training_unlabel,4736
v_0-zXxER0-g0,3146,105.024,30.0,29.9550578915,testing,3136
v_00Dk03Jr70M,3803,152.347,25.0,24.962749512600002,training,3792
v_00KMCm2oGhk,945,31.555999999999997,30.0,29.946761313200003,validation,944
v_00S8I27qDU4,933,37.41,25.0,24.939855653600002,training_unlabel,928
v_00SfeRtiM2o,5274,175.868,30.0,29.9884003912,validation,5264
v_00ZRoqhhb8g,2175,72.56,30.0,29.9751929438,validation,2176
v_01_BrVxYsE0,5008,208.98,24.0,23.964015695300002,validation,5008
v_01m9yM04RwY,2191,73.17,30.0,29.9439661063,testing,2192
v_01vNlQLepsE,287,11.703,25.0,24.5236264206,validation,288
v_01yWsvgvmug,1997,83.26700000000001,24.0,23.9830905401,testing,2000
v_029IFU5pBqI,5323,222.076,24.0,23.9692717808,testing,5328
v_02V8Hz-M6BM,1382,55.427,25.0,24.933696573899997,training,1376
v_02WlEYafQ9Q,1920,80.086,24.0,23.9742277052,training,1920
v_02yDi9BaDO8,2328,77.81,30.0,29.9190335432,training_unlabel,2320
v_03BMaaMEcNo,4668,186.78099999999998,25.0,24.991835358000003,training,4672
v_03JdaRepHkA,3699,123.48,30.0,29.9562682216,validation,3696
v_03KTIy44yTo,962,96.43299999999999,10.0,9.975838146689998,training,960
v_03c6QhTMDSs,4851,161.91,30.0,29.9610894942,testing,4848
v_03xBbhjqQzw,709,23.708000000000002,30.0,29.905517125,testing,704
v_045Tkq12H_c,6937,231.92,30.0,29.9111762677,validation,6944
v_047dUA_39x8,2430,81.131,30.0,29.951559823,training_unlabel,2432
v_04LdesS7Pxk,5547,185.13,30.0,29.9627288932,training,5552
v_04ketA7YN-0,2820,112.85,25.0,24.9889233496,testing,2816
v_04qggWACGWk,2592,86.54,30.0,29.951467529499997,testing,2592
v_05BGDQvQ2YM,5208,173.755,30.0,29.9732381802,validation,5200
v_06Eq9tgprBw,5161,172.59,30.0,29.9032388899,validation,5152
v_06dIgOEgYp0,7122,237.703,30.0,29.961759001799997,training,7120
v_06eyqLosXjU,6825,227.78799999999998,30.0,29.9620699949,training,6816
v_06ofnvq2Hjs,6097,203.5,30.0,29.960687960700003,training,6096
v_06r6DtoTtSQ,3773,125.95,30.0,29.9563318777,validation,3776
v_071ZYjqfq3o,1866,155.55,12.0,11.9961427194,testing,1856
v_079MEwdDNjg,4882,162.795,30.0,29.9886360146,validation,4880
v_07G2P4soRZw,4948,197.92700000000002,25.0,24.999115835599998,testing,4944
v_07GFy_Z7Nuc,1801,60.16,30.0,29.9368351064,training,1792
v_085A7Iv6xzA,4822,160.96,30.0,29.9577534791,training,4816
v_08ItAtlb60Q,1920,80.179,24.0,23.946419885500003,training,1920
v_08P5E8jltVg,1869,77.92699999999999,24.0,23.983985011599998,testing,1872
v_08ZbVaYzAl4,1573,63.02,25.0,24.960330054,testing,1568
v_08afjR_3SwI,1829,61.184,30.0,29.8934361925,training,1824
v_08uNrWxxHGY,5762,192.31,30.0,29.962040455500002,training_unlabel,5760
v_08wKlw4a_so,757,25.31,30.0,29.9091268273,training_unlabel,752
v_09G6PvM5q9Y,4875,203.22,24.0,23.988780631799997,training,4880
v_09Kr5TQ9DHQ,2930,122.25399999999999,24.0,23.9664959838,training_unlabel,2928
v_09MaNbzc2TA,4302,143.616,30.0,29.9548796791,training,4304
v_09ocXmGF-T4,1187,47.531000000000006,25.0,24.9731754013,testing,1184
v_0A-p1Q0rseE,3071,102.52,30.0,29.9551307062,training,3072
v_0AX436vpIBY,2084,83.499,25.0,24.958382735100002,testing,2080
v_0AbJgWxIYVI,6061,202.08,30.0,29.9930720507,validation,6064
v_0AjYz-s4Rek,2045,81.851,25.0,24.9844229148,training_unlabel,2032
v_0B4T3GIkMZw,2587,86.38,30.0,29.949062282899998,testing,2592
v_0BHufmWSI6Y,4353,145.311,30.0,29.95643826,validation,4352
v_0BLpSquuZFM,5191,173.36,30.0,29.9434702353,testing,5184
v_0BXBfSWIR2k,165,6.73,25.0,24.5170876672,training,144
v_0Bd8Js6Pf6E,2041,68.15100000000001,30.0,29.948203254499997,training,2032
v_0BtHd6dvm78,441,34.0,13.0,12.9705882353,testing,416
v_0CTnYEE7rdo,4448,148.31,30.0,29.9912345762,training_unlabel,4448
v_0CZuZZ17mck,4967,198.74,25.0,24.9924524504,testing,4960
v_0CyA_OyN7zU,3976,132.958,30.0,29.9041802675,testing,3984
v_0D7IzGA1yNE,2164,90.34899999999999,24.0,23.951565595599998,testing,2160
v_0D9EmyHxhcg,5827,194.43900000000002,30.0,29.9682676829,training,5824
